Title,Year,Month,Day,Weekday,Gross,Days_Since_Release
Terminator 3: Rise of the Machines,2003,8,7,5,333000,38
Terminator 3: Rise of the Machines,2003,8,8,6,453569,39
Terminator 3: Rise of the Machines,2003,8,9,7,658187,40
Terminator 3: Rise of the Machines,2003,8,10,1,512589,41
Terminator 3: Rise of the Machines,2003,8,11,2,214000,42
Terminator 3: Rise of the Machines,2003,8,12,3,228000,43
Terminator 3: Rise of the Machines,2003,8,13,4,193000,44
Bad Boys II,2003,7,18,6,16883057,1
Bad Boys II,2003,7,19,7,16203568,2
Bad Boys II,2003,7,20,1,13435935,3
Bad Boys II,2003,7,21,2,6017000,4
Bad Boys II,2003,7,22,3,5353000,5
Bad Boys II,2003,7,23,4,4407000,6
Bad Boys II,2003,7,24,5,4151000,7
Bad Boys II,2003,7,25,6,6722741,8
Bad Boys II,2003,7,26,7,8467318,9
Bad Boys II,2003,7,27,1,6861363,10
Bad Boys II,2003,7,28,2,2876000,11
Bad Boys II,2003,7,29,3,2654000,12
Bad Boys II,2003,7,30,4,2281000,13
Bad Boys II,2003,7,31,5,2297000,14
Bad Boys II,2003,8,1,6,3765094,15
Bad Boys II,2003,8,2,7,5011173,16
Bad Boys II,2003,8,3,1,3958259,17
Bad Boys II,2003,8,4,2,1627000,18
Bad Boys II,2003,8,5,3,1527000,19
Bad Boys II,2003,8,6,4,1277000,20
Bad Boys II,2003,8,7,5,1274000,21
Bad Boys II,2003,8,8,6,1762797,22
Bad Boys II,2003,8,9,7,2414253,23
Bad Boys II,2003,8,10,1,1863795,24
Bad Boys II,2003,8,11,2,708000,25
Bad Boys II,2003,8,12,3,733000,26
Bad Boys II,2003,8,13,4,634000,27
Bad Boys II,2003,8,14,5,525000,28
Bad Boys II,2003,8,16,7,1284500,30
Bad Boys II,2003,8,17,1,954015,31
Bad Boys II,2003,8,18,2,371000,32
Bad Boys II,2003,8,21,5,338000,35
Shrek 2,2004,5,19,4,11786415,1
Shrek 2,2004,5,20,5,9158767,2
Shrek 2,2004,5,21,6,28340295,3
Shrek 2,2004,5,22,7,44797042,4
Shrek 2,2004,5,23,1,34900541,5
Shrek 2,2004,5,24,2,11512000,6
Shrek 2,2004,5,25,3,8023000,7
Shrek 2,2004,5,26,4,8003000,8
Shrek 2,2004,5,27,5,8213000,9
Shrek 2,2004,5,28,6,21500000,10
Shrek 2,2004,5,29,7,27235110,11
Shrek 2,2004,5,30,1,24780215,12
Shrek 2,2004,5,31,2,23408002,13
Shrek 2,2004,6,1,3,5807000,14
Shrek 2,2004,6,2,4,5395000,15
Shrek 2,2004,6,3,5,5076000,16
Shrek 2,2004,6,4,6,10400000,17
Shrek 2,2004,6,5,7,15563658,18
Shrek 2,2004,6,6,1,11914338,19
Shrek 2,2004,6,7,2,3542000,20
Shrek 2,2004,6,8,3,3756000,21
Shrek 2,2004,6,9,4,3946000,22
Shrek 2,2004,6,10,5,4249000,23
Shrek 2,2004,6,11,6,7500000,24
Shrek 2,2004,6,12,7,9030317,25
Shrek 2,2004,6,13,1,6821564,26
Shrek 2,2004,6,14,2,2878000,27
Shrek 2,2004,6,15,3,2844000,28
Shrek 2,2004,6,16,4,2785000,29
Shrek 2,2004,6,17,5,2841000,30
Shrek 2,2004,6,18,6,4100000,31
Shrek 2,2004,6,19,7,5398242,32
Shrek 2,2004,6,20,1,4387518,33
Shrek 2,2004,6,21,2,1887000,34
Shrek 2,2004,6,22,3,2274000,35
Shrek 2,2004,6,23,4,1825000,36
Shrek 2,2004,6,24,5,1958000,37
Shrek 2,2004,6,25,6,3200000,38
Shrek 2,2004,6,26,7,4110580,39
Shrek 2,2004,6,27,1,2957223,40
Shrek 2,2004,6,28,2,1480000,41
Shrek 2,2004,6,29,3,1491000,42
Shrek 2,2004,6,30,4,1224000,43
Shrek 2,2004,7,1,5,1366000,44
Shrek 2,2004,7,2,6,1938425,45
Shrek 2,2004,7,3,7,2236028,46
Shrek 2,2004,7,4,1,1663918,47
Shrek 2,2004,7,5,2,2549310,48
Shrek 2,2004,7,6,3,1116000,49
Shrek 2,2004,7,7,4,1124000,50
Shrek 2,2004,7,8,5,1138000,51
Shrek 2,2004,7,9,6,1374025,52
Shrek 2,2004,7,10,7,1752531,53
Shrek 2,2004,7,11,1,1323760,54
Shrek 2,2004,7,12,2,761000,55
Shrek 2,2004,7,13,3,863000,56
Shrek 2,2004,7,14,4,839000,57
Shrek 2,2004,7,15,5,802000,58
Shrek 2,2004,7,16,6,889425,59
Shrek 2,2004,7,17,7,1222447,60
Shrek 2,2004,7,18,1,1118914,61
Shrek 2,2004,7,19,2,534000,62
Shrek 2,2004,7,20,3,536000,63
Shrek 2,2004,7,21,4,511000,64
Shrek 2,2004,7,22,5,532000,65
Shrek 2,2004,7,23,6,7e+05,66
Shrek 2,2004,7,24,7,931558,67
Shrek 2,2004,7,25,1,725425,68
Shrek 2,2004,7,26,2,365000,69
Shrek 2,2004,7,27,3,512000,70
Shrek 2,2004,7,28,4,489000,71
Shrek 2,2004,7,29,5,369000,72
Spider-Man 2,2004,6,30,4,40442604,1
Spider-Man 2,2004,7,1,5,23812920,2
Spider-Man 2,2004,7,2,6,32452342,3
Spider-Man 2,2004,7,3,7,33748257,4
Spider-Man 2,2004,7,4,1,21955628,5
Spider-Man 2,2004,7,5,2,27661137,6
Spider-Man 2,2004,7,6,3,12012472,7
Spider-Man 2,2004,7,7,4,10034713,8
Spider-Man 2,2004,7,8,5,9137510,9
Spider-Man 2,2004,7,9,6,13858762,10
Spider-Man 2,2004,7,10,7,17916624,11
Spider-Man 2,2004,7,11,1,13405357,12
Spider-Man 2,2004,7,12,2,5767268,13
Spider-Man 2,2004,7,13,3,5432683,14
Spider-Man 2,2004,7,14,4,5036677,15
Spider-Man 2,2004,7,15,5,4837478,16
Spider-Man 2,2004,7,16,6,7125401,17
Spider-Man 2,2004,7,17,7,9941993,18
Spider-Man 2,2004,7,18,1,7708056,19
Spider-Man 2,2004,7,19,2,3016704,20
Spider-Man 2,2004,7,20,3,2908081,21
Spider-Man 2,2004,7,21,4,2553746,22
Spider-Man 2,2004,7,22,5,2686478,23
Spider-Man 2,2004,7,23,6,4469707,24
Spider-Man 2,2004,7,24,7,6165611,25
Spider-Man 2,2004,7,25,1,4380554,26
Spider-Man 2,2004,7,26,2,1867064,27
Spider-Man 2,2004,7,27,3,2042326,28
Spider-Man 2,2004,7,28,4,1834731,29
Spider-Man 2,2004,7,29,5,1614017,30
Spider-Man 2,2004,7,30,6,2437834,31
Spider-Man 2,2004,7,31,7,3507392,32
Spider-Man 2,2004,8,1,1,2668467,33
Spider-Man 2,2004,8,2,2,1242721,34
Spider-Man 2,2004,8,3,3,1188482,35
Spider-Man 2,2004,8,4,4,1104314,36
Spider-Man 2,2004,8,5,5,1093972,37
Spider-Man 2,2004,8,6,6,1611785,38
Spider-Man 2,2004,8,7,7,2233078,39
Spider-Man 2,2004,8,8,1,1586914,40
Spider-Man 2,2004,8,9,2,713463,41
Spider-Man 2,2004,8,10,3,791667,42
Spider-Man 2,2004,8,11,4,742563,43
Spider-Man 2,2004,8,12,5,711688,44
Spider-Man 2,2004,8,13,6,1044633,45
Spider-Man 2,2004,8,14,7,1408857,46
Spider-Man 2,2004,8,15,1,1058537,47
Spider-Man 2,2004,8,16,2,473412,48
Spider-Man 2,2004,8,17,3,444483,49
Spider-Man 2,2004,8,18,4,424530,50
Spider-Man 2,2004,8,19,5,436335,51
Spider-Man 2,2004,8,20,6,659909,52
Spider-Man 2,2004,8,21,7,1092455,53
Spider-Man 2,2004,8,22,1,669070,54
Spider-Man 2,2004,8,23,2,277114,55
Spider-Man 2,2004,8,24,3,282171,56
Spider-Man 2,2004,8,25,4,263174,57
Spider-Man 2,2004,8,26,5,245817,58
Spider-Man 2,2004,8,27,6,429903,59
Spider-Man 2,2004,8,28,7,705840,60
Spider-Man 2,2004,8,29,1,439094,61
Spider-Man 2,2004,8,30,2,155082,62
Spider-Man 2,2004,8,31,3,149184,63
Spider-Man 2,2004,9,1,4,124981,64
Spider-Man 2,2004,9,2,5,122574,65
Spider-Man 2,2004,9,3,6,259636,66
Spider-Man 2,2004,9,4,7,435996,67
Spider-Man 2,2004,9,5,1,470281,68
Spider-Man 2,2004,9,6,2,354203,69
Spider-Man 2,2004,9,7,3,68743,70
Spider-Man 2,2004,9,8,4,62715,71
Spider-Man 2,2004,9,9,5,58237,72
Spider-Man 2,2004,9,10,6,140944,73
Spider-Man 2,2004,9,11,7,278370,74
Spider-Man 2,2004,9,12,1,154304,75
Spider-Man 2,2004,9,13,2,39717,76
Spider-Man 2,2004,9,14,3,39832,77
Spider-Man 2,2004,9,15,4,45297,78
Spider-Man 2,2004,9,16,5,48790,79
Spider-Man 2,2004,9,17,6,88309,80
Spider-Man 2,2004,9,18,7,164186,81
Spider-Man 2,2004,9,19,1,90127,82
Spider-Man 2,2004,9,24,6,81150,87
Spider-Man 2,2004,9,25,7,140053,88
Spider-Man 2,2004,9,26,1,69309,89
Spider-Man 2,2004,10,1,6,49302,94
Spider-Man 2,2004,10,2,7,88885,95
Spider-Man 2,2004,10,3,1,41763,96
Spider-Man 2,2004,10,8,6,84098,101
Spider-Man 2,2004,10,9,7,153211,102
Spider-Man 2,2004,10,10,1,108357,103
Spider-Man 2,2004,10,15,6,72667,108
Spider-Man 2,2004,10,16,7,118434,109
Spider-Man 2,2004,10,17,1,72655,110
Spider-Man 2,2004,10,22,6,54637,115
Spider-Man 2,2004,10,23,7,92352,116
Spider-Man 2,2004,10,24,1,57827,117
Spider-Man 2,2004,10,29,6,41315,122
Spider-Man 2,2004,10,30,7,61905,123
Spider-Man 2,2004,10,31,1,31454,124
Spider-Man 2,2004,11,5,6,31692,129
Spider-Man 2,2004,11,6,7,60123,130
Spider-Man 2,2004,11,7,1,34088,131
Spider-Man 2,2004,11,12,6,24730,136
Spider-Man 2,2004,11,13,7,42588,137
Spider-Man 2,2004,11,14,1,24357,138
The Passion of the Christ,2004,2,25,4,26556573,1
The Passion of the Christ,2004,2,26,5,14781316,2
The Passion of the Christ,2004,2,27,6,22800000,3
The Passion of the Christ,2004,2,28,7,33077939,4
The Passion of the Christ,2004,2,29,1,27860195,5
The Passion of the Christ,2004,3,1,2,10132000,6
The Passion of the Christ,2004,3,2,3,9283000,7
The Passion of the Christ,2004,3,3,4,8402000,8
The Passion of the Christ,2004,3,4,5,7639000,9
The Passion of the Christ,2004,3,5,6,13400000,10
The Passion of the Christ,2004,3,6,7,21929043,11
The Passion of the Christ,2004,3,7,1,17652644,12
The Passion of the Christ,2004,3,8,2,5004000,13
The Passion of the Christ,2004,3,9,3,4828000,14
The Passion of the Christ,2004,3,10,4,4414000,15
The Passion of the Christ,2004,3,11,5,4425000,16
The Passion of the Christ,2004,3,12,6,7800000,17
The Passion of the Christ,2004,3,13,7,13452908,18
The Passion of the Christ,2004,3,14,1,10718122,19
The Passion of the Christ,2004,3,15,2,3171000,20
The Passion of the Christ,2004,3,16,3,3026000,21
The Passion of the Christ,2004,3,17,4,2605000,22
The Passion of the Christ,2004,3,18,5,2782000,23
The Passion of the Christ,2004,3,19,6,4900000,24
The Passion of the Christ,2004,3,20,7,7970160,25
The Passion of the Christ,2004,3,21,1,6503042,26
The Passion of the Christ,2004,3,22,2,1773000,27
The Passion of the Christ,2004,3,23,3,1841000,28
The Passion of the Christ,2004,3,24,4,1632000,29
The Passion of the Christ,2004,3,25,5,1806000,30
The Passion of the Christ,2004,3,26,6,3200000,31
The Passion of the Christ,2004,3,27,7,5186862,32
The Passion of the Christ,2004,3,28,1,4292288,33
The Passion of the Christ,2004,3,29,2,1193000,34
The Passion of the Christ,2004,3,30,3,1352000,35
The Passion of the Christ,2004,3,31,4,1275000,36
The Passion of the Christ,2004,4,1,5,1255000,37
The Passion of the Christ,2004,4,2,6,2692000,38
The Passion of the Christ,2004,4,3,7,4096404,39
The Passion of the Christ,2004,4,4,1,4004021,40
The Passion of the Christ,2004,4,5,2,1292000,41
The Passion of the Christ,2004,4,6,3,1603000,42
The Passion of the Christ,2004,4,7,4,1775000,43
The Passion of the Christ,2004,4,8,5,2245000,44
The Passion of the Christ,2004,4,9,6,6569000,45
The Passion of the Christ,2004,4,10,7,4973293,46
The Passion of the Christ,2004,4,11,1,3666346,47
The Passion of the Christ,2004,4,12,2,1298000,48
The Passion of the Christ,2004,4,13,3,932000,49
The Passion of the Christ,2004,4,14,4,785000,50
The Passion of the Christ,2004,4,15,5,690000,51
The Passion of the Christ,2004,4,16,6,1200000,52
The Passion of the Christ,2004,4,17,7,1692518,53
The Passion of the Christ,2004,4,18,1,1231121,54
The Passion of the Christ,2004,4,19,2,356000,55
The Passion of the Christ,2004,4,20,3,366000,56
The Passion of the Christ,2004,4,21,4,362000,57
The Passion of the Christ,2004,4,22,5,353000,58
The Passion of the Christ,2004,4,23,6,6e+05,59
The Passion of the Christ,2004,4,24,7,915508,60
The Passion of the Christ,2004,4,25,1,730780,61
The Passion of the Christ,2004,4,26,2,227000,62
The Passion of the Christ,2004,4,27,3,229000,63
The Passion of the Christ,2004,4,28,4,205000,64
The Passion of the Christ,2004,4,29,5,202000,65
The Passion of the Christ,2004,5,3,2,149000,69
The Passion of the Christ,2004,5,4,3,146000,70
The Passion of the Christ,2004,5,5,4,135000,71
The Passion of the Christ,2004,5,6,5,127000,72
The Incredibles,2004,11,5,6,20503078,1
The Incredibles,2004,11,6,7,29523934,2
The Incredibles,2004,11,7,1,20440611,3
The Incredibles,2004,11,8,2,3802000,4
The Incredibles,2004,11,9,3,3213000,5
The Incredibles,2004,11,10,4,4510000,6
The Incredibles,2004,11,11,5,11012000,7
The Incredibles,2004,11,12,6,13900000,8
The Incredibles,2004,11,13,7,22373991,9
The Incredibles,2004,11,14,1,13949731,10
The Incredibles,2004,11,15,2,2141000,11
The Incredibles,2004,11,16,3,1967000,12
The Incredibles,2004,11,17,4,1818000,13
The Incredibles,2004,11,18,5,1850000,14
The Incredibles,2004,11,19,6,6600000,15
The Incredibles,2004,11,20,7,12211587,16
The Incredibles,2004,11,21,1,7644032,17
The Incredibles,2004,11,22,2,1702000,18
The Incredibles,2004,11,23,3,2228000,19
The Incredibles,2004,11,24,4,4441000,20
The Incredibles,2004,11,25,5,4787000,21
The Incredibles,2004,11,26,6,9902402,22
The Incredibles,2004,11,27,7,9038491,23
The Incredibles,2004,11,28,1,4639386,24
The Incredibles,2004,11,29,2,740000,25
The Incredibles,2004,11,30,3,635000,26
The Incredibles,2004,12,1,4,577000,27
The Incredibles,2004,12,2,5,597000,28
The Incredibles,2004,12,3,6,2300000,29
The Incredibles,2004,12,4,7,4171286,30
The Incredibles,2004,12,5,1,2505032,31
The Incredibles,2004,12,6,2,423000,32
The Incredibles,2004,12,7,3,450000,33
The Incredibles,2004,12,8,4,409000,34
The Incredibles,2004,12,9,5,395000,35
The Incredibles,2004,12,10,6,1300000,36
The Incredibles,2004,12,11,7,2404069,37
The Incredibles,2004,12,12,1,1423207,38
The Incredibles,2004,12,13,2,291000,39
The Incredibles,2004,12,14,3,311000,40
The Incredibles,2004,12,15,4,325000,41
The Incredibles,2004,12,16,5,358000,42
The Incredibles,2004,12,17,6,8e+05,43
The Incredibles,2004,12,18,7,1342237,44
The Incredibles,2004,12,19,1,1012045,45
The Incredibles,2004,12,20,2,691000,46
The Incredibles,2004,12,21,3,782000,47
The Incredibles,2004,12,22,4,684000,48
The Incredibles,2004,12,23,5,9e+05,49
The Incredibles,2004,12,24,6,7e+05,50
The Incredibles,2004,12,25,7,1882307,51
The Incredibles,2004,12,26,1,2095032,52
The Incredibles,2004,12,29,4,1301000,55
The Incredibles,2004,12,30,5,1400000,56
The Incredibles,2004,12,31,6,1400000,57
The Incredibles,2005,1,17,2,499551,74
The Incredibles,2005,2,21,2,44589,109
Harry Potter and the Prisoner of Azkaban,2004,6,4,6,38268295,1
Harry Potter and the Prisoner of Azkaban,2004,6,5,7,31493867,2
Harry Potter and the Prisoner of Azkaban,2004,6,6,1,23925205,3
Harry Potter and the Prisoner of Azkaban,2004,6,7,2,8428000,4
Harry Potter and the Prisoner of Azkaban,2004,6,8,3,7247000,5
Harry Potter and the Prisoner of Azkaban,2004,6,9,4,6878000,6
Harry Potter and the Prisoner of Azkaban,2004,6,10,5,6823000,7
Harry Potter and the Prisoner of Azkaban,2004,6,11,6,1.1e+07,8
Harry Potter and the Prisoner of Azkaban,2004,6,12,7,13541888,9
Harry Potter and the Prisoner of Azkaban,2004,6,13,1,10028089,10
Harry Potter and the Prisoner of Azkaban,2004,6,14,2,3988000,11
Harry Potter and the Prisoner of Azkaban,2004,6,15,3,3742000,12
Harry Potter and the Prisoner of Azkaban,2004,6,16,4,3623000,13
Harry Potter and the Prisoner of Azkaban,2004,6,17,5,3568000,14
Harry Potter and the Prisoner of Azkaban,2004,6,18,6,5300000,15
Harry Potter and the Prisoner of Azkaban,2004,6,19,7,7109213,16
Harry Potter and the Prisoner of Azkaban,2004,6,20,1,5617051,17
Harry Potter and the Prisoner of Azkaban,2004,6,21,2,2365000,18
Harry Potter and the Prisoner of Azkaban,2004,6,22,3,2606000,19
Harry Potter and the Prisoner of Azkaban,2004,6,23,4,2155000,20
Harry Potter and the Prisoner of Azkaban,2004,6,24,5,2238000,21
Harry Potter and the Prisoner of Azkaban,2004,6,25,6,3400000,22
Harry Potter and the Prisoner of Azkaban,2004,6,26,7,4468178,23
Harry Potter and the Prisoner of Azkaban,2004,6,27,1,3370156,24
Harry Potter and the Prisoner of Azkaban,2004,6,28,2,1576000,25
Harry Potter and the Prisoner of Azkaban,2004,6,29,3,1559000,26
Harry Potter and the Prisoner of Azkaban,2004,6,30,4,1204000,27
Harry Potter and the Prisoner of Azkaban,2004,7,1,5,1301000,28
Harry Potter and the Prisoner of Azkaban,2004,7,2,6,1916300,29
Harry Potter and the Prisoner of Azkaban,2004,7,3,7,2307366,30
Harry Potter and the Prisoner of Azkaban,2004,7,4,1,1714808,31
Harry Potter and the Prisoner of Azkaban,2004,7,5,2,2602703,32
Harry Potter and the Prisoner of Azkaban,2004,7,6,3,1085000,33
Harry Potter and the Prisoner of Azkaban,2004,7,7,4,951000,34
Harry Potter and the Prisoner of Azkaban,2004,7,8,5,987000,35
Harry Potter and the Prisoner of Azkaban,2004,7,10,7,1578228,37
Harry Potter and the Prisoner of Azkaban,2004,7,11,1,1316786,38
Harry Potter and the Prisoner of Azkaban,2004,7,12,2,688000,39
Harry Potter and the Prisoner of Azkaban,2004,7,13,3,721000,40
Harry Potter and the Prisoner of Azkaban,2004,7,14,4,706000,41
Harry Potter and the Prisoner of Azkaban,2004,7,15,5,675000,42
Harry Potter and the Prisoner of Azkaban,2004,7,16,6,732218,43
Harry Potter and the Prisoner of Azkaban,2004,7,17,7,1042989,44
Harry Potter and the Prisoner of Azkaban,2004,7,18,1,982838,45
Harry Potter and the Prisoner of Azkaban,2004,7,20,3,448000,47
Harry Potter and the Prisoner of Azkaban,2004,7,21,4,427000,48
Harry Potter and the Prisoner of Azkaban,2004,7,22,5,431000,49
Harry Potter and the Prisoner of Azkaban,2004,7,23,6,4e+05,50
Harry Potter and the Prisoner of Azkaban,2004,7,24,7,678520,51
Harry Potter and the Prisoner of Azkaban,2004,7,25,1,553362,52
The Day After Tomorrow,2004,5,28,6,24700000,1
The Day After Tomorrow,2004,5,29,7,23789623,2
The Day After Tomorrow,2004,5,30,1,21449531,3
The Day After Tomorrow,2004,5,31,2,17063757,4
The Day After Tomorrow,2004,6,1,3,5848000,5
The Day After Tomorrow,2004,6,2,4,4809000,6
The Day After Tomorrow,2004,6,3,5,4144000,7
The Day After Tomorrow,2004,6,4,6,8400000,8
The Day After Tomorrow,2004,6,5,7,11286951,9
The Day After Tomorrow,2004,6,6,1,8044792,10
The Day After Tomorrow,2004,6,7,2,2601000,11
The Day After Tomorrow,2004,6,8,3,2503000,12
The Day After Tomorrow,2004,6,9,4,2520000,13
The Day After Tomorrow,2004,6,10,5,2504000,14
The Day After Tomorrow,2004,6,11,6,4600000,15
The Day After Tomorrow,2004,6,12,7,5997078,16
The Day After Tomorrow,2004,6,13,1,3872461,17
The Day After Tomorrow,2004,6,14,2,1975000,18
The Day After Tomorrow,2004,6,15,3,1507000,19
The Day After Tomorrow,2004,6,16,4,1436000,20
The Day After Tomorrow,2004,6,17,5,1444000,21
The Day After Tomorrow,2004,6,18,6,2300000,22
The Day After Tomorrow,2004,6,19,7,3267849,23
The Day After Tomorrow,2004,6,20,1,2477550,24
The Day After Tomorrow,2004,6,21,2,965000,25
The Day After Tomorrow,2004,6,22,3,1018000,26
The Day After Tomorrow,2004,6,23,4,775000,27
The Day After Tomorrow,2004,6,24,5,803000,28
The Bourne Supremacy,2004,7,23,6,18400000,1
The Bourne Supremacy,2004,7,24,7,19542565,2
The Bourne Supremacy,2004,7,25,1,14543175,3
The Bourne Supremacy,2004,7,26,2,6472000,4
The Bourne Supremacy,2004,7,27,3,6045000,5
The Bourne Supremacy,2004,7,28,4,5208000,6
The Bourne Supremacy,2004,7,29,5,4415000,7
The Bourne Supremacy,2004,7,30,6,7500000,8
The Bourne Supremacy,2004,7,31,7,9555990,9
The Bourne Supremacy,2004,8,1,1,7186650,10
The Bourne Supremacy,2004,8,2,2,3147000,11
The Bourne Supremacy,2004,8,3,3,2894000,12
The Bourne Supremacy,2004,8,4,4,2687000,13
The Bourne Supremacy,2004,8,5,5,2656000,14
The Bourne Supremacy,2004,8,6,6,4200000,15
The Bourne Supremacy,2004,8,7,7,5947195,16
The Bourne Supremacy,2004,8,8,1,4030880,17
The Bourne Supremacy,2004,8,9,2,1652000,18
The Bourne Supremacy,2004,8,10,3,1768000,19
The Bourne Supremacy,2004,8,11,4,1569000,20
The Bourne Supremacy,2004,8,12,5,1505000,21
The Bourne Supremacy,2004,8,13,6,2500000,22
The Bourne Supremacy,2004,8,14,7,3556255,23
The Bourne Supremacy,2004,8,15,1,2484960,24
The Bourne Supremacy,2004,8,16,2,1070000,25
The Bourne Supremacy,2004,8,17,3,1101000,26
The Bourne Supremacy,2004,8,18,4,1013000,27
The Bourne Supremacy,2004,8,19,5,1042000,28
The Bourne Supremacy,2004,8,20,6,1900000,29
The Bourne Supremacy,2004,8,21,7,2886480,30
The Bourne Supremacy,2004,8,22,1,1671135,31
The Bourne Supremacy,2004,8,23,2,658000,32
The Bourne Supremacy,2004,8,24,3,735000,33
The Bourne Supremacy,2004,8,25,4,670000,34
The Bourne Supremacy,2004,8,26,5,646000,35
The Bourne Supremacy,2004,8,27,6,1346000,36
The Bourne Supremacy,2004,8,28,7,2078560,37
The Bourne Supremacy,2004,8,29,1,1226610,38
The Bourne Supremacy,2004,8,30,2,458000,39
The Bourne Supremacy,2004,8,31,3,447000,40
The Bourne Supremacy,2004,9,1,4,406000,41
The Bourne Supremacy,2004,9,2,5,395000,42
The Bourne Supremacy,2004,9,3,6,1e+06,43
The Bourne Supremacy,2004,9,4,7,1519545,44
The Bourne Supremacy,2004,9,5,1,1571055,45
The Bourne Supremacy,2004,9,6,2,1202000,46
The Bourne Supremacy,2004,9,7,3,267000,47
The Bourne Supremacy,2004,9,8,4,249000,48
The Bourne Supremacy,2004,9,9,5,232000,49
The Bourne Supremacy,2004,9,10,6,7e+05,50
The Bourne Supremacy,2004,9,11,7,1127970,51
The Bourne Supremacy,2004,9,12,1,537840,52
The Bourne Supremacy,2004,9,13,2,172000,53
The Bourne Supremacy,2004,9,14,3,187000,54
The Bourne Supremacy,2004,9,15,4,202000,55
The Bourne Supremacy,2004,9,17,6,6e+05,57
